GENERO,DEPARTAMENTO,ESTRATO,PUNT_GLOBAL
F,BOGOTA,Estrato 2,260
F,BOGOTA,Estrato 2,202
M,BOGOTA,Estrato 2,219
F,BOGOTA,Estrato 2,259
F,CUNDINAMARCA,Estrato 3,245
M,BOGOTA,Estrato 2,239
F,BOGOTA,Estrato 2,225
F,BOGOTA,Estrato 2,252
M,BOGOTA,Estrato 2,279
M,BOGOTA,Estrato 2,191
F,BOGOTA,Estrato 2,178
F,BOGOTA,Estrato 6,241
F,BOGOTA,Estrato 2,220
M,BOGOTA,Estrato 2,365
M,BOGOTA,Estrato 2,312
F,BOGOTA,Estrato 2,293
F,BOGOTA,Estrato 3,225
F,ANTIOQUIA,Estrato 3,248
F,ANTIOQUIA,Estrato 2,310
F,ANTIOQUIA,Estrato 2,252
F,ANTIOQUIA,Estrato 2,263
F,ANTIOQUIA,Estrato 2,300
M,ANTIOQUIA,Estrato 5,363
M,ANTIOQUIA,Estrato 5,344
F,ANTIOQUIA,Estrato 2,368
M,ANTIOQUIA,Estrato 3,320
F,ANTIOQUIA,Estrato 2,230
M,BOYACA,Estrato 2,265
F,BOYACA,Estrato 1,240
F,BOYACA,Estrato 2,238
F,ANTIOQUIA,Estrato 2,275
F,ANTIOQUIA,Estrato 3,288
F,BOYACA,Estrato 2,251
M,BOYACA,Estrato 5,266
F,BOYACA,Estrato 2,297
F,BOYACA,Estrato 1,284
F,BOYACA,Estrato 2,257
F,BOYACA,Estrato 2,308
F,BOGOTA,Estrato 2,240
F,CUNDINAMARCA,Estrato 2,213
M,CUNDINAMARCA,Estrato 3,258
M,CUNDINAMARCA,Estrato 3,235
F,CUNDINAMARCA,Estrato 2,259
F,CUNDINAMARCA,Estrato 2,227
F,CUNDINAMARCA,Estrato 3,314
M,CUNDINAMARCA,Estrato 3,222
F,CUNDINAMARCA,Estrato 2,221
F,CUNDINAMARCA,Estrato 3,261
M,CUNDINAMARCA,Estrato 1,197
F,CUNDINAMARCA,Estrato 2,251
F,CUNDINAMARCA,Estrato 1,288
M,CUNDINAMARCA,Estrato 2,272
M,CUNDINAMARCA,Estrato 2,270
F,CUNDINAMARCA,Estrato 2,250
F,CUNDINAMARCA,Estrato 3,259
M,BOYACA,Estrato 2,293
F,MAGDALENA,Estrato 1,195
M,ATLANTICO,Estrato 2,234
M,ATLANTICO,Estrato 1,245
M,BOGOTA,Estrato 2,277
F,BOGOTA,Estrato 3,229
M,BOGOTA,Estrato 3,248
F,BOGOTA,Estrato 2,278
F,BOGOTA,Estrato 1,266
F,BOGOTA,Estrato 2,260
F,BOGOTA,Estrato 1,235
M,BOGOTA,Estrato 4,304
M,BOGOTA,Estrato 3,273
M,BOGOTA,Estrato 3,209
F,BOGOTA,Estrato 2,217
M,BOGOTA,Estrato 2,208
M,BOGOTA,Estrato 3,284
F,BOGOTA,Estrato 2,219
F,BOGOTA,Estrato 2,275
M,BOGOTA,Estrato 3,179
M,BOGOTA,Estrato 1,167
M,BOGOTA,Estrato 3,220
M,BOGOTA,Estrato 3,247
M,NARINO,Estrato 1,251
F,NARINO,Estrato 1,300
M,NARINO,Estrato 1,260
F,SUCRE,Estrato 3,210
M,SUCRE,Estrato 3,260
F,SUCRE,Estrato 1,214
F,SUCRE,Estrato 2,208
F,SUCRE,Estrato 2,342
F,SUCRE,Estrato 2,332
M,SUCRE,Estrato 2,337
M,SUCRE,Estrato 5,179
M,SUCRE,Estrato 1,324
M,SUCRE,Estrato 1,314
M,CESAR,Estrato 1,238
M,CESAR,Estrato 1,237
F,CESAR,Estrato 1,219
F,CESAR,Estrato 2,257
F,CESAR,Estrato 1,315
F,CESAR,Estrato 3,201
F,CESAR,Estrato 3,197
M,CESAR,Estrato 1,236
F,CESAR,Estrato 1,210
F,CESAR,Estrato 2,191
F,CESAR,Estrato 1,279
F,CESAR,Estrato 1,203
F,CESAR,Estrato 3,220
F,CESAR,Estrato 1,216
F,HUILA,Estrato 3,208
M,HUILA,Estrato 2,215
M,VALLE,Estrato 4,227
F,VALLE,Estrato 3,228
F,VALLE,Estrato 2,178
M,CUNDINAMARCA,Estrato 1,243
M,CUNDINAMARCA,Estrato 1,194
F,CUNDINAMARCA,Estrato 2,193
F,CUNDINAMARCA,Estrato 3,228
M,VALLE,Estrato 1,244
M,VALLE,Estrato 1,237
M,VALLE,Estrato 3,190
F,VALLE,Estrato 1,273
F,VALLE,Estrato 2,174
M,VALLE,Estrato 1,248
F,VALLE,Estrato 3,334
F,VALLE,Estrato 3,329
M,VALLE,Estrato 1,298
F,VALLE,Estrato 2,287
F,VALLE,Estrato 1,244
F,VALLE,Estrato 1,270
F,CUNDINAMARCA,Estrato 2,251
M,CUNDINAMARCA,Estrato 3,322
F,CUNDINAMARCA,Estrato 3,217
F,CUNDINAMARCA,Estrato 3,186
F,CUNDINAMARCA,Estrato 3,300
F,CUNDINAMARCA,Estrato 4,298
M,CUNDINAMARCA,Estrato 3,304
F,CUNDINAMARCA,Estrato 4,358
F,CUNDINAMARCA,Estrato 3,324
F,CUNDINAMARCA,Estrato 4,300
M,CESAR,Estrato 2,197
F,CESAR,Estrato 2,145
M,CESAR,Estrato 2,176
M,CESAR,Estrato 1,211
M,CESAR,Estrato 3,249
M,CESAR,Estrato 2,279
M,CESAR,Estrato 2,228
M,CESAR,Estrato 3,259
M,CESAR,Estrato 2,322
F,CESAR,Estrato 1,292
F,CESAR,Estrato 2,277
M,CESAR,Estrato 2,302
F,CESAR,Estrato 2,313
F,CESAR,Estrato 2,317
F,CESAR,Estrato 2,232
M,CESAR,Estrato 2,345
M,CESAR,Estrato 2,287
F,CESAR,Estrato 3,343
F,MAGDALENA,Estrato 2,213
F,MAGDALENA,Estrato 1,183
F,MAGDALENA,Estrato 1,200
M,MAGDALENA,Estrato 1,204
F,ATLANTICO,Estrato 3,269
F,ATLANTICO,Estrato 2,346
F,ATLANTICO,Estrato 2,294
F,ATLANTICO,Estrato 1,217
F,ATLANTICO,Estrato 1,338
M,ATLANTICO,Estrato 3,209
M,BOGOTA,Estrato 1,249
M,BOGOTA,Estrato 1,296
F,BOGOTA,Estrato 1,212
M,BOGOTA,Estrato 1,216
M,BOGOTA,Estrato 2,261
F,BOGOTA,Estrato 1,235
F,BOGOTA,Estrato 1,257
M,BOGOTA,Estrato 1,268
M,BOGOTA,Estrato 1,236
M,BOGOTA,Estrato 2,281
M,BOGOTA,Estrato 2,305
F,BOGOTA,Estrato 1,268
F,BOGOTA,Estrato 1,264
M,BOGOTA,Estrato 1,257
M,BOGOTA,Estrato 1,309
M,BOGOTA,Estrato 1,192
F,BOGOTA,Estrato 1,255
M,BOGOTA,Estrato 1,288
M,BOGOTA,Estrato 1,310
F,ANTIOQUIA,Estrato 1,250
F,ANTIOQUIA,Estrato 3,256
M,ANTIOQUIA,Estrato 1,193
M,ANTIOQUIA,Estrato 2,256
M,ANTIOQUIA,Estrato 3,226
M,ATLANTICO,Estrato 2,230
F,ATLANTICO,Estrato 1,283
M,ATLANTICO,Estrato 2,274
M,ATLANTICO,Estrato 3,290
M,ATLANTICO,Estrato 2,274
M,ATLANTICO,Estrato 1,283
M,ATLANTICO,Estrato 2,278
M,ATLANTICO,Estrato 2,268
F,ATLANTICO,Estrato 2,268
M,ATLANTICO,Estrato 2,265
F,ATLANTICO,Estrato 2,234
M,ATLANTICO,Estrato 1,261
F,ATLANTICO,Estrato 1,276
M,ATLANTICO,Estrato 1,225
F,ATLANTICO,Estrato 3,175
F,ATLANTICO,Estrato 1,197
F,ATLANTICO,Estrato 2,218
M,ATLANTICO,Estrato 1,262
F,BOGOTA,Estrato 2,235
F,BOGOTA,Estrato 2,302
M,CUNDINAMARCA,Estrato 2,241
F,CUNDINAMARCA,Estrato 2,194
F,CUNDINAMARCA,Estrato 2,230
F,ANTIOQUIA,Estrato 2,264
F,SANTANDER,Estrato 3,314
M,SANTANDER,Estrato 3,304
F,SANTANDER,Estrato 4,333
F,SANTANDER,Estrato 4,322
F,SANTANDER,Estrato 2,241
M,SANTANDER,Estrato 3,248
M,SANTANDER,Estrato 2,307
M,SANTANDER,Estrato 2,362
M,SANTANDER,Estrato 1,195
M,SANTANDER,Estrato 1,238
M,SANTANDER,Estrato 4,262
F,SANTANDER,Estrato 2,349
F,SANTANDER,Estrato 4,383
M,SANTANDER,Estrato 1,275
F,SANTANDER,Estrato 1,251
M,SANTANDER,Estrato 3,233
F,SANTANDER,Estrato 1,253
M,SANTANDER,Estrato 2,316
M,SANTANDER,Estrato 1,207
M,SANTANDER,Estrato 2,241
M,BOLIVAR,Estrato 3,180
M,BOLIVAR,Estrato 4,181
F,BOLIVAR,Estrato 2,189
M,VALLE,Estrato 2,220
F,VALLE,Estrato 1,226
F,VALLE,Estrato 1,279
M,VALLE,Estrato 2,235
M,VALLE,Estrato 1,264
M,VALLE,Estrato 2,201
M,VALLE,Estrato 1,235
F,VALLE,Estrato 2,229
F,VALLE,Estrato 1,255
F,VALLE,Estrato 1,190
M,VALLE,Estrato 2,183
M,VALLE,Estrato 2,204
F,VALLE,Estrato 2,332
F,VALLE,Estrato 3,277
F,BOYACA,Estrato 2,311
M,BOYACA,Estrato 1,320
M,BOYACA,Estrato 2,317
F,BOYACA,Estrato 2,298
M,BOYACA,Estrato 3,317
M,BOYACA,Estrato 2,345
M,BOYACA,Estrato 2,306
M,BOYACA,Estrato 1,278
F,BOYACA,Estrato 1,277
F,BOYACA,Estrato 1,212
M,BOYACA,Estrato 1,257
M,HUILA,Estrato 3,229
F,HUILA,Estrato 1,237
F,BOGOTA,Estrato 2,180
M,ATLANTICO,Estrato 2,233
M,ATLANTICO,Estrato 2,330
F,ATLANTICO,Estrato 2,338
F,ATLANTICO,Estrato 2,349
F,ATLANTICO,Estrato 1,353
F,ANTIOQUIA,Estrato 2,213
F,CUNDINAMARCA,Estrato 2,261
F,CUNDINAMARCA,Estrato 2,220
F,CUNDINAMARCA,Estrato 2,267
F,CUNDINAMARCA,Estrato 2,310
F,CUNDINAMARCA,Estrato 2,289
F,CUNDINAMARCA,Estrato 2,186
M,CUNDINAMARCA,Estrato 2,294
F,CUNDINAMARCA,Estrato 3,195
F,CUNDINAMARCA,Estrato 3,316
F,CUNDINAMARCA,Estrato 3,274
M,CUNDINAMARCA,Estrato 2,326
M,CUNDINAMARCA,Estrato 3,265
M,CUNDINAMARCA,Estrato 3,174
M,CUNDINAMARCA,Estrato 3,222
F,CUNDINAMARCA,Estrato 3,346
M,CUNDINAMARCA,Estrato 2,193
F,CUNDINAMARCA,Estrato 2,249
F,ANTIOQUIA,Estrato 2,205
M,ANTIOQUIA,Estrato 2,226
M,ANTIOQUIA,Estrato 4,301
F,ANTIOQUIA,Estrato 2,267
M,ANTIOQUIA,Estrato 3,254
M,ANTIOQUIA,Estrato 3,279
F,ANTIOQUIA,Estrato 4,249
M,ANTIOQUIA,Estrato 3,315
M,ANTIOQUIA,Estrato 2,339
M,ANTIOQUIA,Estrato 3,183
M,ANTIOQUIA,Estrato 2,225
M,ANTIOQUIA,Estrato 3,264
F,ANTIOQUIA,Estrato 3,325
F,ANTIOQUIA,Estrato 5,163
F,ANTIOQUIA,Estrato 1,179
M,ANTIOQUIA,Estrato 2,308
F,ANTIOQUIA,Estrato 3,248
M,SANTANDER,Estrato 2,195
M,SANTANDER,Estrato 2,200
M,SANTANDER,Estrato 1,397
M,SANTANDER,Estrato 3,269
F,SANTANDER,Estrato 3,236
F,SUCRE,Estrato 1,222
F,SUCRE,Estrato 2,235
M,SUCRE,Estrato 2,173
M,SUCRE,Estrato 2,380
F,SUCRE,Estrato 1,215
M,SUCRE,Estrato 1,258
M,SUCRE,Estrato 1,186
F,SUCRE,Estrato 1,180
F,BOGOTA,Estrato 5,350
M,BOGOTA,Estrato 3,293
M,BOGOTA,Estrato 4,317
F,BOGOTA,Estrato 3,340
M,BOGOTA,Estrato 5,297
M,BOGOTA,Estrato 3,343
M,BOGOTA,Estrato 3,348
F,BOGOTA,Estrato 4,290
M,BOGOTA,Estrato 3,312
M,BOGOTA,Estrato 5,345
M,BOGOTA,Estrato 5,338
M,BOGOTA,Estrato 5,317
M,BOGOTA,Estrato 3,333
M,BOGOTA,Estrato 4,272
M,BOGOTA,Estrato 5,355
F,CORDOBA,Estrato 1,210
F,CORDOBA,Estrato 1,192
F,CUNDINAMARCA,Estrato 3,292
F,CUNDINAMARCA,Estrato 4,254
F,CUNDINAMARCA,Estrato 3,259
M,CUNDINAMARCA,Estrato 3,273
F,CUNDINAMARCA,Estrato 3,192
M,CUNDINAMARCA,Estrato 1,294
F,CUNDINAMARCA,Estrato 3,185
M,CUNDINAMARCA,Estrato 2,260
M,CUNDINAMARCA,Estrato 1,260
M,CUNDINAMARCA,Estrato 3,285
M,CUNDINAMARCA,Estrato 3,323
M,CUNDINAMARCA,Estrato 4,210
F,CUNDINAMARCA,Estrato 1,217
M,CUNDINAMARCA,Estrato 1,245
F,CUNDINAMARCA,Estrato 3,203
M,CUNDINAMARCA,Estrato 3,292
M,ANTIOQUIA,Estrato 2,180
M,BOYACA,Estrato 2,216
F,CORDOBA,Estrato 3,208
F,CORDOBA,Estrato 1,243
M,CORDOBA,Estrato 1,178
F,CORDOBA,Estrato 2,204
M,CORDOBA,Estrato 1,184
F,CORDOBA,Estrato 1,197
F,CORDOBA,Estrato 2,210
F,CORDOBA,Estrato 1,187
M,ANTIOQUIA,Estrato 2,199
F,ANTIOQUIA,Estrato 1,253
F,BOGOTA,Estrato 2,220
M,BOGOTA,Estrato 1,222
M,BOGOTA,Estrato 1,230
F,BOGOTA,Estrato 1,223
M,BOGOTA,Estrato 1,216
M,BOGOTA,Estrato 1,186
F,BOGOTA,Estrato 2,178
M,BOGOTA,Estrato 2,245
M,BOGOTA,Estrato 1,203
F,BOGOTA,Estrato 2,178
F,BOGOTA,Estrato 1,238
M,BOGOTA,Estrato 1,269
M,BOGOTA,Estrato 2,166
F,BOGOTA,Estrato 1,272
M,BOGOTA,Estrato 2,173
F,ATLANTICO,Estrato 3,306
F,ATLANTICO,Estrato 1,229
F,ATLANTICO,Estrato 1,280
F,ATLANTICO,Estrato 1,253
M,ATLANTICO,Estrato 1,203
M,ATLANTICO,Estrato 1,198
M,ATLANTICO,Estrato 1,250
F,ATLANTICO,Estrato 1,256
F,ATLANTICO,Estrato 2,225
M,ATLANTICO,Estrato 3,300
M,ATLANTICO,Estrato 2,325
F,ATLANTICO,Estrato 1,207
M,ATLANTICO,Estrato 1,235
F,ATLANTICO,Estrato 1,243
M,ATLANTICO,Estrato 1,285
F,ATLANTICO,Estrato 1,255
M,ATLANTICO,Estrato 2,294
F,VALLE,Estrato 2,245
F,VALLE,Estrato 1,234
M,VALLE,Estrato 1,198
F,VALLE,Estrato 2,200
M,VALLE,Estrato 2,227
F,BOGOTA,Estrato 2,277
M,BOGOTA,Estrato 2,298
M,BOGOTA,Estrato 3,335
M,VALLE,Estrato 1,202
F,VALLE,Estrato 1,259
F,VALLE,Estrato 2,336
M,VALLE,Estrato 3,215
F,VALLE,Estrato 1,297
M,VALLE,Estrato 1,171
F,VALLE,Estrato 1,233
F,VALLE,Estrato 1,213
F,CUNDINAMARCA,Estrato 3,342
F,CUNDINAMARCA,Estrato 3,296
F,CUNDINAMARCA,Estrato 3,355
F,CUNDINAMARCA,Estrato 2,235
M,CUNDINAMARCA,Estrato 2,224
F,CUNDINAMARCA,Estrato 2,188
F,CUNDINAMARCA,Estrato 3,287
M,CUNDINAMARCA,Estrato 3,274
F,CUNDINAMARCA,Estrato 2,225
F,CUNDINAMARCA,Estrato 2,193
M,CUNDINAMARCA,Estrato 2,264
F,CUNDINAMARCA,Estrato 6,220
F,CUNDINAMARCA,Estrato 1,217
F,CUNDINAMARCA,Estrato 2,237
M,CUNDINAMARCA,Estrato 2,304
F,CUNDINAMARCA,Estrato 2,238
F,CUNDINAMARCA,Estrato 2,302
F,CUNDINAMARCA,Estrato 1,228
M,ANTIOQUIA,Estrato 2,256
F,ANTIOQUIA,Estrato 3,329
F,ANTIOQUIA,Estrato 2,230
F,ANTIOQUIA,Estrato 2,246
F,ANTIOQUIA,Estrato 2,242
F,ANTIOQUIA,Estrato 3,185
F,ANTIOQUIA,Estrato 2,178
F,ANTIOQUIA,Estrato 2,270
M,ANTIOQUIA,Estrato 3,194
M,ANTIOQUIA,Estrato 2,278
F,ANTIOQUIA,Estrato 3,173
F,ANTIOQUIA,Estrato 3,177
F,ANTIOQUIA,Estrato 1,200
F,ANTIOQUIA,Estrato 3,284
M,ANTIOQUIA,Estrato 3,220
F,ANTIOQUIA,Estrato 6,345
F,ANTIOQUIA,Estrato 6,339
M,SANTANDER,Estrato 1,268
M,SANTANDER,Estrato 2,295
M,SANTANDER,Estrato 2,202
F,SANTANDER,Estrato 2,211
M,SANTANDER,Estrato 1,317
F,SANTANDER,Estrato 1,204
F,SANTANDER,Estrato 1,256
F,SANTANDER,Estrato 1,292
M,SANTANDER,Estrato 2,218
M,SANTANDER,Estrato 3,318
M,SANTANDER,Estrato 1,286
M,SANTANDER,Estrato 1,351
M,SANTANDER,Estrato 2,234
F,SANTANDER,Estrato 1,265
M,BOGOTA,Estrato 4,300
M,BOGOTA,Estrato 5,335
F,BOGOTA,Estrato 4,315
F,BOGOTA,Estrato 4,337
F,BOGOTA,Estrato 4,337
M,BOGOTA,Estrato 4,377
M,BOGOTA,Estrato 3,297
F,BOGOTA,Estrato 3,307
M,ANTIOQUIA,Estrato 1,211
M,ANTIOQUIA,Estrato 3,204
F,ANTIOQUIA,Estrato 2,205
F,ANTIOQUIA,Estrato 2,252
M,ANTIOQUIA,Estrato 1,288
M,ANTIOQUIA,Estrato 2,265
M,ANTIOQUIA,Estrato 2,292
M,ANTIOQUIA,Estrato 3,240
M,ANTIOQUIA,Estrato 5,176
M,ANTIOQUIA,Estrato 1,270
F,ANTIOQUIA,Estrato 2,245
F,ANTIOQUIA,Estrato 2,238
M,BOLIVAR,Estrato 2,194
F,BOLIVAR,Estrato 3,349
F,CUNDINAMARCA,Estrato 2,307
F,CUNDINAMARCA,Estrato 4,271
F,CUNDINAMARCA,Estrato 2,279
F,CUNDINAMARCA,Estrato 2,273
M,CUNDINAMARCA,Estrato 2,285
M,CUNDINAMARCA,Estrato 3,235
F,CUNDINAMARCA,Estrato 2,216
M,CUNDINAMARCA,Estrato 2,257
F,CUNDINAMARCA,Estrato 3,250
F,CUNDINAMARCA,Estrato 3,233
F,CUNDINAMARCA,Estrato 2,260
F,CUNDINAMARCA,Estrato 2,292
F,CUNDINAMARCA,Estrato 3,278
F,CUNDINAMARCA,Estrato 2,258
F,CUNDINAMARCA,Estrato 1,283
M,CUNDINAMARCA,Estrato 2,290
M,CUNDINAMARCA,Estrato 3,255
F,CUNDINAMARCA,Estrato 2,275
F,SUCRE,Estrato 1,258
M,SUCRE,Estrato 1,227
F,SUCRE,Estrato 1,260
M,SUCRE,Estrato 1,271
F,SUCRE,Estrato 1,257
F,SUCRE,Estrato 1,279
M,SUCRE,Estrato 1,297
M,ATLANTICO,Estrato 2,202
F,VALLE,Estrato 1,233
M,VALLE,Estrato 3,192
M,VALLE,Estrato 1,243
F,VALLE,Estrato 2,213
M,BOLIVAR,Estrato 3,239
F,ANTIOQUIA,Estrato 2,269
F,ANTIOQUIA,Estrato 2,185
F,ANTIOQUIA,Estrato 1,256
F,ANTIOQUIA,Estrato 1,281
F,ANTIOQUIA,Estrato 2,227
F,ANTIOQUIA,Estrato 1,173
F,ANTIOQUIA,Estrato 1,199
F,ANTIOQUIA,Estrato 1,310
F,ANTIOQUIA,Estrato 1,208
F,ANTIOQUIA,Estrato 1,162
M,ANTIOQUIA,Estrato 1,236
M,ANTIOQUIA,Estrato 2,295
M,ANTIOQUIA,Estrato 2,248
M,ANTIOQUIA,Estrato 1,311
F,ANTIOQUIA,Estrato 1,203
M,ANTIOQUIA,Estrato 1,177
F,ANTIOQUIA,Estrato 3,160
F,ANTIOQUIA,Estrato 2,278
M,ANTIOQUIA,Estrato 1,268
M,ANTIOQUIA,Estrato 1,242
M,ATLANTICO,Estrato 2,224
F,ATLANTICO,Estrato 2,187
F,ATLANTICO,Estrato 3,179
F,ATLANTICO,Estrato 2,183
M,ATLANTICO,Estrato 2,186
F,ATLANTICO,Estrato 1,201
F,SANTANDER,Estrato 3,189
F,SANTANDER,Estrato 1,203
M,SANTANDER,Estrato 1,270
M,SANTANDER,Estrato 1,262
F,SANTANDER,Estrato 2,268
M,SANTANDER,Estrato 2,237
M,TOLIMA,Estrato 2,231
F,TOLIMA,Estrato 1,197
M,TOLIMA,Estrato 2,298
M,BOGOTA,Estrato 2,253
M,BOGOTA,Estrato 3,206
F,BOGOTA,Estrato 4,253
F,BOGOTA,Estrato 2,272
M,BOGOTA,Estrato 2,237
M,BOGOTA,Estrato 5,278
M,SANTANDER,Estrato 2,269
M,SANTANDER,Estrato 3,253
M,ANTIOQUIA,Estrato 2,221
M,ANTIOQUIA,Estrato 3,175
M,ANTIOQUIA,Estrato 3,258
F,ANTIOQUIA,Estrato 2,212
M,ANTIOQUIA,Estrato 2,283
M,ANTIOQUIA,Estrato 3,315
F,ANTIOQUIA,Estrato 3,310
M,ANTIOQUIA,Estrato 2,283
M,ANTIOQUIA,Estrato 2,258
M,ANTIOQUIA,Estrato 2,303
F,ANTIOQUIA,Estrato 2,283
M,ANTIOQUIA,Estrato 1,232
F,ANTIOQUIA,Estrato 2,187
M,ANTIOQUIA,Estrato 2,231
M,ANTIOQUIA,Estrato 2,199
M,ANTIOQUIA,Estrato 3,216
F,ANTIOQUIA,Estrato 3,293
F,ANTIOQUIA,Estrato 1,162
F,ANTIOQUIA,Estrato 1,244
F,ANTIOQUIA,Estrato 2,255
M,ANTIOQUIA,Estrato 2,262
F,ANTIOQUIA,Estrato 2,282
F,ANTIOQUIA,Estrato 2,256
F,ANTIOQUIA,Estrato 4,305
M,ATLANTICO,Estrato 2,188
F,ATLANTICO,Estrato 1,217
M,ATLANTICO,Estrato 3,200
F,ATLANTICO,Estrato 1,202
M,ATLANTICO,Estrato 4,149
M,ATLANTICO,Estrato 1,236
M,ATLANTICO,Estrato 1,295
M,ATLANTICO,Estrato 2,285
M,ATLANTICO,Estrato 1,333
M,ATLANTICO,Estrato 2,260
M,ATLANTICO,Estrato 2,265
F,ATLANTICO,Estrato 3,234
M,ATLANTICO,Estrato 3,240
F,ATLANTICO,Estrato 2,335
M,ATLANTICO,Estrato 3,290
F,ATLANTICO,Estrato 3,210
F,VALLE,Estrato 3,191
F,VALLE,Estrato 4,283
F,VALLE,Estrato 2,261
M,VALLE,Estrato 2,266
M,VALLE,Estrato 2,219
F,VALLE,Estrato 3,286
F,VALLE,Estrato 1,249
F,VALLE,Estrato 1,209
M,VALLE,Estrato 2,295
F,VALLE,Estrato 5,330
F,VALLE,Estrato 3,325
M,VALLE,Estrato 2,258
M,VALLE,Estrato 3,227
M,VALLE,Estrato 3,218
M,VALLE,Estrato 2,296
M,VALLE,Estrato 1,276
M,VALLE,Estrato 3,274
M,VALLE,Estrato 3,264
M,VALLE,Estrato 3,258
M,VALLE,Estrato 2,340
F,VALLE,Estrato 1,203
F,VALLE,Estrato 2,218
F,VALLE,Estrato 3,307
M,VALLE,Estrato 2,281
F,VALLE,Estrato 2,288
F,VALLE,Estrato 2,249
F,VALLE,Estrato 1,174
F,VALLE,Estrato 1,223
M,BOYACA,Estrato 2,250
M,BOYACA,Estrato 3,287
M,BOYACA,Estrato 2,309
M,BOYACA,Estrato 3,297
M,BOYACA,Estrato 1,307
M,VALLE,Estrato 4,230
F,VALLE,Estrato 2,295
F,VALLE,Estrato 2,220
M,BOGOTA,Estrato 3,277
F,BOGOTA,Estrato 2,305
F,BOGOTA,Estrato 2,327
F,BOGOTA,Estrato 3,263
F,BOGOTA,Estrato 2,225
M,BOGOTA,Estrato 3,326
M,BOGOTA,Estrato 2,285
F,BOGOTA,Estrato 2,311
F,BOGOTA,Estrato 3,348
F,BOGOTA,Estrato 4,299
F,BOGOTA,Estrato 3,333
F,BOGOTA,Estrato 4,265
M,BOGOTA,Estrato 3,227
F,BOGOTA,Estrato 4,272
M,BOGOTA,Estrato 4,278
F,BOGOTA,Estrato 3,305
F,BOGOTA,Estrato 4,341
F,BOGOTA,Estrato 2,334
M,BOGOTA,Estrato 3,348
F,BOGOTA,Estrato 2,268
F,BOGOTA,Estrato 2,319
M,BOGOTA,Estrato 2,252
F,BOGOTA,Estrato 3,217
M,BOGOTA,Estrato 3,249
F,BOGOTA,Estrato 2,190
M,CUNDINAMARCA,Estrato 3,300
F,BOGOTA,Estrato 3,259
M,BOGOTA,Estrato 3,304
F,BOGOTA,Estrato 3,212
M,BOGOTA,Estrato 3,264
M,BOGOTA,Estrato 3,248
M,BOGOTA,Estrato 3,339
F,BOGOTA,Estrato 3,325
M,BOGOTA,Estrato 3,238
F,BOGOTA,Estrato 4,287
F,BOGOTA,Estrato 2,252
F,BOGOTA,Estrato 3,241
F,BOGOTA,Estrato 3,327
F,BOGOTA,Estrato 4,330
M,ATLANTICO,Estrato 3,207
M,ATLANTICO,Estrato 1,194
F,ATLANTICO,Estrato 1,242
F,ATLANTICO,Estrato 4,279
F,BOGOTA,Estrato 2,246
M,BOGOTA,Estrato 3,238
F,BOGOTA,Estrato 3,240
F,BOGOTA,Estrato 4,238
F,BOGOTA,Estrato 2,204
F,BOGOTA,Estrato 3,255
F,BOGOTA,Estrato 3,239
F,BOGOTA,Estrato 2,275
M,BOGOTA,Estrato 2,282
F,BOGOTA,Estrato 6,160
M,BOGOTA,Estrato 2,240
M,BOGOTA,Estrato 2,302
F,BOGOTA,Estrato 3,280
M,BOGOTA,Estrato 2,285
F,BOYACA,Estrato 1,206
M,BOYACA,Estrato 1,175
F,BOYACA,Estrato 1,234
M,VALLE,Estrato 2,233
F,VALLE,Estrato 1,198
M,VALLE,Estrato 3,171
F,VALLE,Estrato 1,255
F,VALLE,Estrato 1,249
M,VALLE,Estrato 3,344
M,VALLE,Estrato 3,280
M,VALLE,Estrato 1,236
F,VALLE,Estrato 3,244
F,VALLE,Estrato 2,303
F,VALLE,Estrato 3,221
F,VALLE,Estrato 3,257
M,VALLE,Estrato 2,290
M,VALLE,Estrato 2,250
F,VALLE,Estrato 3,178
F,VALLE,Estrato 3,317
F,VALLE,Estrato 3,278
M,ANTIOQUIA,Estrato 1,181
M,ANTIOQUIA,Estrato 2,177
F,ANTIOQUIA,Estrato 2,251
F,ANTIOQUIA,Estrato 2,319
M,BOYACA,Estrato 3,278
F,BOYACA,Estrato 2,367
F,BOYACA,Estrato 1,215
M,BOYACA,Estrato 2,303
M,BOYACA,Estrato 2,227
M,BOYACA,Estrato 2,279
M,BOYACA,Estrato 1,203
M,BOYACA,Estrato 1,223
M,BOYACA,Estrato 1,238
F,BOYACA,Estrato 1,251
M,BOYACA,Estrato 2,201
F,ANTIOQUIA,Estrato 2,267
F,ANTIOQUIA,Estrato 2,246
F,VALLE,Estrato 1,187
F,VALLE,Estrato 3,256
F,VALLE,Estrato 3,243
F,VALLE,Estrato 2,195
M,VALLE,Estrato 3,266
M,VALLE,Estrato 3,260
M,VALLE,Estrato 3,290
M,VALLE,Estrato 1,162
F,VALLE,Estrato 3,191
F,VALLE,Estrato 2,245
M,VALLE,Estrato 2,345
F,VALLE,Estrato 1,207
M,VALLE,Estrato 2,171
M,VALLE,Estrato 3,260
M,VALLE,Estrato 2,201
F,VALLE,Estrato 2,233
F,VALLE,Estrato 1,261
F,VALLE,Estrato 2,252
M,VALLE,Estrato 2,213
F,VALLE,Estrato 1,339
F,BOYACA,Estrato 1,353
F,BOYACA,Estrato 2,247
M,BOYACA,Estrato 2,182
F,BOYACA,Estrato 2,196
F,BOYACA,Estrato 1,275
